1074,1557989441610,1557990215540,0,173,44,266084,7578,0,0,532,15
1077,1557989441910,1557990215698,0,177,29,265812,7713,0,0,531,15
1075,1557989441710,1557990215713,0,187,49,265968,7696,0,0,531,15
1076,1557989441810,1557990215767,0,180,34,266019,7619,0,0,532,15
1078,1557989442010,1557990216054,0,177,32,265980,7793,0,0,531,15
1081,1557989442311,1557990216077,0,167,19,265783,7763,0,0,531,15
1080,1557989442211,1557990216108,0,185,34,265796,7834,0,0,531,15
1079,1557989442111,1557990216128,0,176,33,265951,7799,0,0,531,15
1082,1557989442411,1557990216236,0,197,60,265759,7738,0,0,531,15
1083,1557989442511,1557990216458,0,185,40,265903,7769,0,0,531,15
1084,1557989442611,1557990216493,0,187,33,265964,7643,0,0,531,15
1085,1557989442711,1557990216681,0,196,36,265993,7667,0,0,531,15
1086,1557989442812,1557990216800,0,169,31,266128,7623,0,0,532,15
1088,1557989443012,1557990216806,0,180,28,265876,7659,0,0,531,15
1087,1557989442912,1557990216844,0,173,28,265909,7752,0,0,531,15
1089,1557989443112,1557990217075,0,180,29,265826,7848,0,0,531,15
1090,1557989443212,1557990217205,0,196,24,265950,7789,0,0,531,15
1091,1557989443312,1557990217242,0,177,25,266008,7677,0,0,532,15
1092,1557989443412,1557990217338,0,177,23,265751,7904,0,0,531,15
1093,1557989443512,1557990217466,0,175,100,265856,7763,0,0,531,15
1094,1557989443613,1557990217533,0,192,32,265808,7853,0,0,531,15
1095,1557989443713,1557990217708,0,174,31,265983,7751,0,0,531,15
1097,1557989443913,1557990217806,0,175,24,265885,7783,0,0,531,15
1096,1557989443813,1557990217838,0,190,30,266102,7622,0,0,532,15
1099,1557989444113,1557990218002,0,178,29,265756,7877,0,0,531,15
1098,1557989444013,1557990218042,0,176,31,266218,7572,0,0,532,15
1100,1557989444213,1557990218169,0,178,31,265801,7845,0,0,531,15
1101,1557989444314,1557990218359,0,208,23,266115,7646,0,0,532,15
1103,1557989444514,1557990218388,0,184,32,265900,7729,0,0,531,15
1102,1557989444414,1557990218443,0,185,35,266066,7630,0,0,532,15
1104,1557989444614,1557990218797,0,286,65,266005,7792,0,0,532,15
1105,1557989444714,1557990218840,0,201,37,266248,7574,0,0,532,15
1107,1557989444922,1557990218897,0,176,40,266142,7587,0,0,532,15
1106,1557989444822,1557990218926,0,189,32,266251,7549,0,0,532,15
1108,1557989445022,1557990219083,0,179,34,266030,7737,0,0,532,15
1109,1557989445122,1557990219109,0,185,35,265874,7824,0,0,531,15
1110,1557989445223,1557990219186,0,171,34,266061,7669,0,0,532,15
1111,1557989445323,1557990219361,0,180,23,265855,7883,0,0,531,15
1114,1557989445623,1557990219438,0,181,38,265926,7628,0,0,531,15
1112,1557989445423,1557990219473,0,178,25,265925,7864,0,0,531,15
1113,1557989445523,1557990219494,0,181,28,265931,7741,0,0,531,15
1115,1557989445723,1557990219613,0,177,30,265890,7731,0,0,531,15
1116,1557989445823,1557990219904,0,183,28,266045,7797,0,0,532,15
1117,1557989445924,1557990219972,0,165,37,265967,7839,0,0,531,15
1118,1557989446024,1557990220014,0,192,36,266023,7666,0,0,532,15
1119,1557989446124,1557990220218,0,180,34,265987,7821,0,0,531,15
1120,1557989446224,1557990220226,0,179,29,265974,7728,0,0,531,15
1121,1557989446324,1557990220349,0,182,43,265860,7893,0,0,531,15
1122,1557989446424,1557990220429,0,179,31,265844,7906,0,0,531,15
1123,1557989446524,1557990220596,0,186,27,266191,7602,0,0,532,15
1124,1557989446625,1557990220616,0,193,32,265829,7821,0,0,531,15
1125,1557989446725,1557990220757,0,183,27,266130,7519,0,0,532,15
1126,1557989446825,1557990220885,0,176,38,265835,7948,0,0,531,15
1127,1557989446925,1557990220966,0,232,40,265787,7941,0,0,531,15
1128,1557989447025,1557990221155,0,184,26,266200,7675,0,0,532,15
1129,1557989447125,1557990221228,0,182,34,265948,7892,0,0,531,15
1130,1557989447225,1557990221240,0,179,27,266089,7632,0,0,532,15
1132,1557989447426,1557990221364,0,179,26,265926,7769,0,0,531,15
1131,1557989447326,1557990221405,0,185,27,266086,7732,0,0,532,15
1133,1557989447526,1557990221593,0,194,35,265924,7870,0,0,531,15
1135,1557989447726,1557990221809,0,186,41,265876,7810,0,0,531,15
1134,1557989447626,1557990221858,0,189,33,266291,7549,0,0,532,15
1136,1557989447826,1557990221908,0,168,21,266099,7651,0,0,532,15
1138,1557989448026,1557990222051,0,185,33,265891,7885,0,0,531,15
1137,1557989447926,1557990222059,0,169,22,266164,7739,0,0,532,15
1140,1557989448227,1557990222211,0,179,35,266093,7652,0,0,532,15
1139,1557989448127,1557990222241,0,187,32,266278,7581,0,0,532,15
1141,1557989448327,1557990222389,0,182,20,266057,7742,0,0,532,15
1142,1557989448427,1557990222493,0,184,20,265947,7871,0,0,531,15
1143,1557989448527,1557990222644,0,175,19,266050,7791,0,0,532,15
1144,1557989448627,1557990222718,0,190,27,265810,8029,0,0,531,16
1146,1557989448828,1557990222778,0,184,22,265988,7680,0,0,531,15
1145,1557989448727,1557990222778,0,173,26,266085,7712,0,0,532,15
1147,1557989448928,1557990222901,0,186,31,266199,7494,0,0,532,14
1148,1557989449028,1557990223197,0,175,27,266229,7711,0,0,532,15
1149,1557989449128,1557990223308,0,179,30,266149,7747,0,0,532,15
1150,1557989449228,1557990223330,0,181,26,266109,7739,0,0,532,15
1152,1557989449428,1557990223401,0,174,22,265946,7735,0,0,531,15
1151,1557989449328,1557990223541,0,186,30,266152,7737,0,0,532,15
1153,1557989449529,1557990223600,0,175,19,265922,7929,0,0,531,15
1154,1557989449629,1557990223773,0,186,39,266126,7721,0,0,532,15
1155,1557989449729,1557990223811,0,184,27,266086,7758,0,0,532,15
1157,1557989449929,1557990223856,0,181,28,265912,7764,0,0,531,15
1156,1557989449829,1557990223995,0,187,35,266092,7774,0,0,532,15
1158,1557989450029,1557990224018,0,177,42,265918,7781,0,0,531,15
1159,1557989450129,1557990224357,0,180,31,266235,7737,0,0,532,15
1161,1557989450330,1557990224394,0,191,44,266151,7627,0,0,532,15
1160,1557989450230,1557990224399,0,181,31,266096,7780,0,0,532,15
1162,1557989450430,1557990224559,0,187,39,266044,7763,0,0,532,15
1163,1557989450530,1557990224643,0,180,32,266048,7825,0,0,532,15
1165,1557989450730,1557990224908,0,176,20,266029,7886,0,0,532,15
1164,1557989450630,1557990224932,0,175,34,266148,7845,0,0,532,15
1166,1557989450830,1557990224965,0,183,32,266197,7698,0,0,532,15
1168,1557989451031,1557990225005,0,178,20,265991,7726,0,0,531,15
1167,1557989450931,1557990225071,0,177,37,266132,7699,0,0,532,15
1169,1557989451131,1557990225286,0,187,35,266100,7790,0,0,532,15
1170,1557989451231,1557990225444,0,210,35,265979,7920,0,0,531,15
1171,1557989451331,1557990225569,0,190,27,266121,7873,0,0,532,15
1172,1557989451431,1557990225596,0,187,22,266219,7657,0,0,532,15
1173,1557989451531,1557990225674,0,189,33,266181,7644,0,0,532,15
1174,1557989451632,1557990225756,0,183,29,266101,7773,0,0,532,15
1175,1557989451732,1557990225840,0,182,27,265980,7796,0,0,531,15
1176,1557989451832,1557990225971,0,183,37,266173,7679,0,0,532,15
1177,1557989451932,1557990226210,0,190,28,266066,7932,0,0,532,15
1178,1557989452032,1557990226220,0,180,35,266256,7555,0,0,532,15
1179,1557989452132,1557990226273,0,179,38,266153,7685,0,0,532,15
1180,1557989452232,1557990226368,0,179,32,265992,7850,0,0,531,15
1181,1557989452333,1557990226602,0,179,33,265983,7991,0,0,531,15
1182,1557989452433,1557990226701,0,195,42,266169,7814,0,0,532,15
1183,1557989452533,1557990226742,0,189,34,266282,7609,0,0,532,15
1184,1557989452633,1557990226759,0,186,32,266057,7780,0,0,532,15
1185,1557989452733,1557990226841,0,176,33,266010,7825,0,0,532,15
1186,1557989452833,1557990227136,0,193,27,266193,7834,0,0,532,15
1188,1557989453033,1557990227206,0,185,25,266111,7808,0,0,532,15
1187,1557989452933,1557990227244,0,182,32,266229,7802,0,0,532,15
1189,1557989453134,1557990227312,0,185,35,266176,7672,0,0,532,15
1190,1557989453234,1557990227426,0,165,39,266159,7795,0,0,532,15
1191,1557989453334,1557990227569,0,184,26,266210,7758,0,0,532,15
1192,1557989453434,1557990227731,0,188,34,266176,7825,0,0,532,15
1194,1557989453634,1557990227805,0,187,41,266180,7690,0,0,532,15
1193,1557989453534,1557990227850,0,198,36,266316,7699,0,0,532,15
1195,1557989453734,1557990227855,0,189,35,266152,7675,0,0,532,15
1197,1557989453938,1557990228192,0,184,40,266364,7630,0,0,532,15
1196,1557989453838,1557990228243,0,193,29,266260,7809,0,0,532,15
1198,1557989454038,1557990228256,0,170,34,266277,7678,0,0,532,15
1199,1557989454138,1557990228391,0,177,32,266022,7934,0,0,532,15
1200,1557989454239,1557990228425,0,177,27,266146,7713,0,0,532,15
1201,1557989454339,1557990228457,0,183,83,266099,7718,0,0,532,15
1202,1557989454439,1557990228772,0,205,39,266142,7904,0,0,532,15
1203,1557989454539,1557990228885,0,199,41,266506,7570,0,0,533,15
1205,1557989454739,1557990228900,0,184,36,266104,7785,0,0,532,15
1204,1557989454639,1557990228972,0,198,32,266276,7732,0,0,532,15
1206,1557989454839,1557990229077,0,183,35,266280,7708,0,0,532,15
1207,1557989454940,1557990229266,0,196,31,266274,7750,0,0,532,15
1208,1557989455040,1557990229354,0,187,14,266307,7761,0,0,532,15
1209,1557989455140,1557990229431,0,191,27,266329,7662,0,0,532,15
1210,1557989455240,1557990229438,0,196,38,266131,7768,0,0,532,15
1211,1557989455340,1557990229477,0,175,27,266210,7664,0,0,532,15
1212,1557989455440,1557990229678,0,186,37,266165,7805,0,0,532,15
1213,1557989455540,1557990229729,0,174,32,266134,7800,0,0,532,15
1214,1557989455640,1557990229986,0,186,25,266254,7859,0,0,532,15
1215,1557989455741,1557990230044,0,188,31,266349,7709,0,0,532,15
1216,1557989455841,1557990230152,0,185,31,266199,7853,0,0,532,15
1217,1557989455942,1557990230165,0,185,34,266148,7829,0,0,532,15
1219,1557989456142,1557990230392,0,190,36,266271,7722,0,0,532,15
1218,1557989456042,1557990230397,0,184,33,266210,7870,0,0,532,15
1220,1557989456242,1557990230510,0,178,36,266385,7630,0,0,532,15
1221,1557989456342,1557990230604,0,179,33,266263,7719,0,0,532,15
1222,1557989456442,1557990230612,0,185,36,266039,7794,0,0,532,15
1223,1557989456542,1557990230734,0,183,30,266181,7766,0,0,532,15
1224,1557989456642,1557990230886,0,178,38,266212,7767,0,0,532,15
1225,1557989456743,1557990231072,0,191,33,266344,7729,0,0,532,15
1226,1557989456845,1557990231105,0,200,38,266301,7665,0,0,532,15
1227,1557989456945,1557990231279,0,189,37,266143,7856,0,0,532,15
1228,1557989457045,1557990231337,0,189,28,266165,7787,0,0,532,15
1229,1557989457145,1557990231517,0,188,29,266305,7808,0,0,532,15
1230,1557989457246,1557990231541,0,177,34,266479,7551,0,0,532,15
1232,1557989457446,1557990231631,0,188,24,266248,7688,0,0,532,15
1231,1557989457346,1557990231686,0,185,34,266361,7723,0,0,532,15
1233,1557989457546,1557990231804,0,174,28,266259,7721,0,0,532,15
1234,1557989457646,1557990231878,0,187,74,266017,7890,0,0,532,15
1235,1557989457746,1557990232103,0,193,18,265944,8123,0,0,531,16
1236,1557989457848,1557990232176,0,200,27,266300,7761,0,0,532,15
1237,1557989457949,1557990232360,0,188,34,266398,7718,0,0,532,15
1240,1557989458249,1557990232420,0,180,23,266096,7846,0,0,532,15
1239,1557989458149,1557990232464,0,177,36,266080,7986,0,0,532,15
1238,1557989458049,1557990232464,0,180,26,266120,8053,0,0,532,16
1241,1557989458349,1557990232754,0,187,36,266120,8002,0,0,532,16
1242,1557989458449,1557990232807,0,185,30,266198,7842,0,0,532,15
1243,1557989458549,1557990232820,0,178,25,266458,7569,0,0,532,15
1244,1557989458649,1557990232825,0,179,29,266170,7764,0,0,532,15
1245,1557989458750,1557990232965,0,183,35,266228,7701,0,0,532,15
1246,1557989458850,1557990233191,0,188,29,266385,7706,0,0,532,15
1248,1557989459050,1557990233310,0,179,24,266235,7795,0,0,532,15
1247,1557989458950,1557990233345,0,194,31,266453,7658,0,0,532,15
1249,1557989459150,1557990233392,0,186,26,266159,7828,0,0,532,15
1250,1557989459250,1557990233672,0,176,29,266188,7967,0,0,532,15
1251,1557989459350,1557990233710,0,188,31,266261,7804,0,0,532,15
1252,1557989459451,1557990233808,0,191,27,266437,7628,0,0,532,15
1253,1557989459551,1557990233860,0,174,31,266419,7634,0,0,532,15
1254,1557989459651,1557990233924,0,220,34,266356,7596,0,0,532,15
1255,1557989459751,1557990234010,0,187,25,266109,7854,0,0,532,15
1256,1557989459852,1557990234190,0,181,30,266147,7878,0,0,532,15
1257,1557989459952,1557990234342,0,184,35,266357,7746,0,0,532,15
1258,1557989460053,1557990234472,0,192,35,266545,7589,0,0,533,15
1259,1557989460153,1557990234574,0,191,39,266396,7724,0,0,532,15
1260,1557989460253,1557990234678,0,192,28,266274,7895,0,0,532,15
1261,1557989460353,1557990234684,0,194,38,266059,7957,0,0,532,15
1262,1557989460453,1557990234802,0,197,35,266038,8007,0,0,532,16
1264,1557989460653,1557990234989,0,192,35,266237,7783,0,0,532,15
1263,1557989460553,1557990234990,0,180,33,266445,7746,0,0,532,15
1265,1557989460753,1557990235080,0,187,36,266102,7863,0,0,532,15
1267,1557989460956,1557990235220,0,187,31,266273,7732,0,0,532,15
1266,1557989460856,1557990235270,0,205,38,266355,7769,0,0,532,15
1268,1557989461056,1557990235419,0,190,28,266194,7888,0,0,532,15
1269,1557989461156,1557990235515,0,192,41,266481,7584,0,0,532,15
1270,1557989461256,1557990235686,0,187,31,266409,7771,0,0,532,15
1272,1557989461457,1557990235757,0,181,30,266066,7934,0,0,532,15
1271,1557989461357,1557990235793,0,189,40,266270,7860,0,0,532,15
1273,1557989461557,1557990235977,0,200,35,266192,7945,0,0,532,15
1274,1557989461657,1557990236127,0,191,37,266541,7659,0,0,533,15
1275,1557989461757,1557990236208,0,173,41,266302,7796,0,0,532,15
1276,1557989461857,1557990236237,0,186,25,266330,7804,0,0,532,15
1277,1557989461957,1557990236371,0,188,34,266466,7673,0,0,532,15
1278,1557989462058,1557990236550,0,187,36,266523,7644,0,0,533,15
1279,1557989462158,1557990236590,0,197,26,266515,7612,0,0,533,15
1280,1557989462258,1557990236685,0,195,30,266335,7804,0,0,532,15
1281,1557989462358,1557990236779,0,189,28,266382,7786,0,0,532,15
1282,1557989462458,1557990236815,0,194,30,266207,7891,0,0,532,15
1283,1557989462558,1557990236869,0,188,21,266394,7666,0,0,532,15
1284,1557989462658,1557990237045,0,186,45,266168,7945,0,0,532,15
1285,1557989462758,1557990237121,0,200,32,266313,7751,0,0,532,15
1286,1557989462859,1557990237242,0,194,48,266319,7738,0,0,532,15
1287,1557989462960,1557990237283,0,186,31,266302,7767,0,0,532,15
1288,1557989463060,1557990237444,0,185,37,266319,7780,0,0,532,15
1290,1557989463260,1557990237585,0,199,41,266285,7718,0,0,532,15
1289,1557989463160,1557990237614,0,192,35,266228,7867,0,0,532,15
1291,1557989463360,1557990237749,0,181,30,266294,7811,0,0,532,15
1292,1557989463460,1557990237925,0,200,35,266374,7810,0,0,532,15
1293,1557989463560,1557990237970,0,191,32,266124,7973,0,0,532,15
1294,1557989463661,1557990237987,0,185,31,266364,7702,0,0,532,15
1295,1557989463761,1557990238087,0,190,27,266195,7871,0,0,532,15
1296,1557989463863,1557990238224,0,181,33,266307,7800,0,0,532,15
1297,1557989463963,1557990238316,0,188,36,266451,7605,0,0,532,15
1298,1557989464064,1557990238434,0,184,54,266368,7736,0,0,532,15
1299,1557989464164,1557990238583,0,190,29,266271,7897,0,0,532,15
1300,1557989464264,1557990238714,0,183,30,266066,8097,0,0,532,16
1301,1557989464364,1557990238762,0,194,29,266181,7957,0,0,532,15
1303,1557989464564,1557990238992,0,203,22,266423,7680,0,0,532,15
1302,1557989464464,1557990238993,0,203,27,266549,7714,0,0,533,15
1304,1557989464664,1557990239013,0,178,25,266103,7882,0,0,532,15
1306,1557989464865,1557990239208,0,184,35,266328,7731,0,0,532,15
1305,1557989464765,1557990239374,0,194,32,266532,7796,0,0,533,15
1307,1557989464965,1557990239380,0,191,20,266167,8004,0,0,532,16
1308,1557989465065,1557990239394,0,192,50,266177,7839,0,0,532,15
1309,1557989465165,1557990239476,0,184,35,266185,7829,0,0,532,15
1310,1557989465265,1557990239662,0,186,29,266182,7957,0,0,532,15
1311,1557989465365,1557990239858,0,187,42,266226,8006,0,0,532,16
1312,1557989465465,1557990239876,0,199,30,266400,7688,0,0,532,15
1313,1557989465566,1557990240043,0,205,35,266452,7698,0,0,532,15
1314,1557989465666,1557990240116,0,191,30,266343,7859,0,0,532,15
1315,1557989465766,1557990240186,0,188,24,266381,7773,0,0,532,15
1316,1557989465866,1557990240307,0,185,27,266579,7613,0,0,533,15
1317,1557989465966,1557990240490,0,196,33,266397,7827,0,0,532,15
1319,1557989466166,1557990240564,0,189,48,266339,7768,0,0,532,15
1320,1557989466267,1557990240592,0,187,24,266172,7886,0,0,532,15
1318,1557989466066,1557990240597,0,202,41,266465,7657,0,0,532,15
1321,1557989466367,1557990240812,0,179,22,266455,7742,0,0,532,15
1322,1557989466467,1557990240873,0,188,18,266436,7714,0,0,532,15
1323,1557989466567,1557990241008,0,199,34,266425,7741,0,0,532,15
1324,1557989466667,1557990241265,0,220,37,266383,7860,0,0,532,15
1325,1557989466767,1557990241272,0,240,38,266486,7668,0,0,532,15
1326,1557989466867,1557990241296,0,192,40,266155,7985,0,0,532,15
1327,1557989466968,1557990241370,0,195,35,266283,7852,0,0,532,15
1328,1557989467068,1557990241598,0,190,28,266348,7899,0,0,532,15
1329,1557989467168,1557990241639,0,193,38,266394,7773,0,0,532,15
1330,1557989467268,1557990241729,0,199,27,266308,7883,0,0,532,15
1331,1557989467368,1557990241740,0,185,31,266351,7769,0,0,532,15
1332,1557989467468,1557990241797,0,186,28,266418,7658,0,0,532,15
1333,1557989467568,1557990242031,0,190,37,266451,7700,0,0,532,15
1334,1557989467669,1557990242120,0,218,31,266348,7734,0,0,532,15
1335,1557989467769,1557990242293,0,192,31,266499,7759,0,0,532,15
1336,1557989467869,1557990242338,0,210,37,266356,7822,0,0,532,15
1337,1557989467969,1557990242403,0,190,34,266293,7863,0,0,532,15
1338,1557989468069,1557990242471,0,190,31,266211,7918,0,0,532,15
1339,1557989468169,1557990242706,0,192,39,266402,7840,0,0,532,15
1340,1557989468269,1557990242750,0,209,39,266527,7672,0,0,533,15
1342,1557989468470,1557990242870,0,209,26,266281,7812,0,0,532,15
1341,1557989468370,1557990242898,0,203,31,266298,7926,0,0,532,15
1343,1557989468570,1557990242982,0,187,36,266313,7799,0,0,532,15
1344,1557989468670,1557990243083,0,185,35,266370,7756,0,0,532,15
1345,1557989468770,1557990243143,0,191,35,266172,7916,0,0,532,15
1346,1557989468870,1557990243246,0,191,25,266193,7928,0,0,532,15
1347,1557989468970,1557990243479,0,190,29,266495,7718,0,0,532,15
1348,1557989469070,1557990243595,0,189,36,266390,7857,0,0,532,15
1349,1557989469171,1557990243607,0,178,29,266205,7996,0,0,532,15
1350,1557989469271,1557990243839,0,191,30,266550,7703,0,0,533,15
1352,1557989469471,1557990243921,0,187,31,266406,7791,0,0,532,15
1351,1557989469371,1557990243939,0,189,50,266333,7843,0,0,532,15
1353,1557989469571,1557990244080,0,182,26,266358,7884,0,0,532,15
1355,1557989469771,1557990244191,0,185,33,266465,7690,0,0,532,15
1354,1557989469671,1557990244201,0,181,38,266072,8130,0,0,532,16
1356,1557989469872,1557990244341,0,191,31,266272,7895,0,0,532,15
1357,1557989469972,1557990244425,0,178,20,266300,7918,0,0,532,15
1358,1557989470072,1557990244642,0,196,33,266358,7903,0,0,532,15
1361,1557989470372,1557990244810,0,181,37,266476,7696,0,0,532,15
1360,1557989470272,1557990244878,0,199,26,266471,7825,0,0,532,15
1359,1557989470172,1557990244879,0,191,37,266585,7836,0,0,533,15
1362,1557989470472,1557990244949,0,189,42,266525,7622,0,0,533,15
