2027,1557982276341,1557982842625,0,321,34,58592,7300,0,0,117,14
2028,1557982276442,1557982842761,0,342,40,58454,7390,0,0,116,14
2029,1557982276542,1557982842846,0,386,28,58417,7426,0,0,116,14
2030,1557982276642,1557982842945,0,361,26,58538,7339,0,0,117,14
2031,1557982276742,1557982843017,0,333,27,58544,7334,0,0,117,14
2032,1557982276842,1557982843089,0,374,35,58382,7422,0,0,116,14
2035,1557982277143,1557982843098,0,237,30,58415,7235,0,0,116,14
2033,1557982276942,1557982843137,0,338,23,58555,7246,0,0,117,14
2037,1557982277343,1557982843258,0,186,20,58352,7307,0,0,116,14
2034,1557982277042,1557982843309,0,279,32,58498,7402,0,0,116,14
2036,1557982277243,1557982843353,0,228,40,58516,7286,0,0,117,14
2038,1557982277443,1557982843405,0,208,31,58495,7186,0,0,116,14
2041,1557982277743,1557982843731,0,256,34,58435,7207,0,0,116,14
2039,1557982277543,1557982843741,0,253,31,58507,7376,0,0,117,14
2040,1557982277643,1557982843766,0,255,62,58445,7303,0,0,116,14
2042,1557982277844,1557982843770,0,226,33,58350,7273,0,0,116,14
2045,1557982278144,1557982843997,0,221,35,58259,7305,0,0,116,14
2044,1557982278044,1557982844057,0,247,26,58188,7521,0,0,116,15
2043,1557982277944,1557982844130,0,237,32,58473,7412,0,0,116,14
2047,1557982278344,1557982844185,0,192,36,58350,7230,0,0,116,14
2046,1557982278244,1557982844218,0,252,30,58391,7249,0,0,116,14
2049,1557982278544,1557982844289,0,242,31,58299,7140,0,0,116,14
2048,1557982278444,1557982844367,0,199,31,58209,7444,0,0,116,14
2050,1557982278645,1557982844530,0,205,37,58357,7237,0,0,116,14
2051,1557982278745,1557982844714,0,212,42,58497,7183,0,0,116,14
2052,1557982278845,1557982844773,0,216,31,58249,7369,0,0,116,14
2053,1557982278945,1557982844818,0,249,33,58231,7321,0,0,116,14
2054,1557982279045,1557982844967,0,209,27,58168,7476,0,0,116,14
2055,1557982279145,1557982844989,0,223,25,58088,7468,0,0,116,14
2056,1557982279245,1557982845201,0,254,34,58260,7359,0,0,116,14
2060,1557982279646,1557982845408,0,203,40,58057,7418,0,0,116,14
2057,1557982279346,1557982845422,0,269,29,58338,7391,0,0,116,14
2061,1557982279746,1557982845542,0,232,67,58244,7203,0,0,116,14
2059,1557982279546,1557982845557,0,263,24,58337,7354,0,0,116,14
2058,1557982279446,1557982845560,0,227,33,58337,7483,0,0,116,14
2063,1557982279946,1557982845765,0,227,30,58285,7206,0,0,116,14
2062,1557982279846,1557982845813,0,175,24,58408,7328,0,0,116,14
2066,1557982280247,1557982845853,0,246,28,57871,7426,0,0,115,14
2064,1557982280047,1557982846010,0,223,38,58339,7306,0,0,116,14
2065,1557982280147,1557982846029,0,236,30,58326,7255,0,0,116,14
2069,1557982280547,1557982846149,0,207,31,58130,7208,0,0,116,14
2067,1557982280347,1557982846313,0,218,23,58421,7278,0,0,116,14
2070,1557982280647,1557982846333,0,230,28,58099,7304,0,0,116,14
2068,1557982280447,1557982846361,0,207,33,58338,7302,0,0,116,14
2072,1557982280848,1557982846389,0,209,32,58150,7117,0,0,116,14
2071,1557982280748,1557982846557,0,234,33,58130,7382,0,0,116,14
2073,1557982280948,1557982846645,0,199,29,58133,7295,0,0,116,14
2075,1557982281148,1557982846917,0,235,35,58165,7274,0,0,116,14
2074,1557982281048,1557982846925,0,242,35,58307,7200,0,0,116,14
2076,1557982281248,1557982847045,0,221,27,58167,7335,0,0,116,14
2077,1557982281348,1557982847225,0,212,28,58136,7450,0,0,116,14
2078,1557982281449,1557982847233,0,220,36,58009,7494,0,0,116,14
2081,1557982281749,1557982847337,0,241,35,58065,7211,0,0,116,14
2080,1557982281649,1557982847449,0,241,32,58161,7313,0,0,116,14
2079,1557982281549,1557982847621,0,228,66,58289,7444,0,0,116,14
2082,1557982281849,1557982847640,0,194,30,58143,7388,0,0,116,14
2083,1557982281949,1557982847789,0,203,28,58248,7241,0,0,116,14
2084,1557982282049,1557982847817,0,243,28,58166,7278,0,0,116,14
2086,1557982282250,1557982847848,0,248,37,58132,7151,0,0,116,14
2085,1557982282150,1557982847873,0,236,33,58175,7249,0,0,116,14
2088,1557982282450,1557982848014,0,198,42,58138,7165,0,0,116,14
2087,1557982282350,1557982848068,0,239,39,58205,7170,0,0,116,14
2089,1557982282550,1557982848264,0,208,36,58051,7387,0,0,116,14
2090,1557982282650,1557982848472,0,210,28,58289,7270,0,0,116,14
2094,1557982283051,1557982848569,0,210,24,58104,7145,0,0,116,14
2092,1557982282851,1557982848574,0,207,36,58241,7196,0,0,116,14
2091,1557982282750,1557982848584,0,230,23,58267,7272,0,0,116,14
2093,1557982282951,1557982848585,0,217,33,58192,7150,0,0,116,14
2095,1557982283151,1557982848736,0,219,40,57909,7358,0,0,115,14
2096,1557982283251,1557982848908,0,204,26,58043,7328,0,0,116,14
2097,1557982283351,1557982849065,0,218,32,58188,7230,0,0,116,14
2099,1557982283552,1557982849120,0,230,29,58169,7104,0,0,116,14
2098,1557982283451,1557982849176,0,252,37,58044,7368,0,0,116,14
2101,1557982283752,1557982849401,0,240,28,58174,7168,0,0,116,14
2100,1557982283652,1557982849420,0,249,29,58236,7200,0,0,116,14
2102,1557982283852,1557982849501,0,263,31,58073,7243,0,0,116,14
2103,1557982283952,1557982849548,0,236,27,58114,7169,0,0,116,14
2104,1557982284052,1557982849564,0,253,35,58003,7160,0,0,116,14
2105,1557982284152,1557982849641,0,198,38,58065,7144,0,0,116,14
2106,1557982284253,1557982849844,0,221,25,58082,7217,0,0,116,14
2107,1557982284353,1557982850008,0,209,28,58068,7314,0,0,116,14
2108,1557982284453,1557982850012,0,299,26,57993,7200,0,0,115,14
2109,1557982284553,1557982850196,0,303,25,58014,7243,0,0,116,14
2111,1557982284753,1557982850209,0,255,41,57882,7242,0,0,115,14
2110,1557982284653,1557982850232,0,271,26,57905,7337,0,0,115,14
2112,1557982284853,1557982850444,0,226,29,57906,7381,0,0,115,14
2113,1557982284978,1557982850616,0,234,25,58101,7223,0,0,116,14
2114,1557982285078,1557982850640,0,234,38,58036,7191,0,0,116,14
2115,1557982285178,1557982850668,0,258,28,57957,7208,0,0,115,14
2116,1557982285278,1557982850676,0,239,28,57973,7117,0,0,115,14
2119,1557982285579,1557982850912,0,222,30,57872,7172,0,0,115,14
2117,1557982285378,1557982850916,0,186,35,58058,7222,0,0,116,14
2118,1557982285478,1557982850951,0,225,32,58144,7044,0,0,116,14
2120,1557982285679,1557982851092,0,251,27,57925,7178,0,0,115,14
2121,1557982285779,1557982851173,0,227,29,57978,7126,0,0,115,14
2122,1557982285879,1557982851268,0,213,21,57968,7145,0,0,115,14
2123,1557982285979,1557982851268,0,243,22,57827,7164,0,0,115,14
2125,1557982286179,1557982851497,0,207,27,57817,7233,0,0,115,14
2127,1557982286380,1557982851720,0,250,31,57865,7161,0,0,115,14
2124,1557982286079,1557982851744,0,271,31,58037,7289,0,0,116,14
2126,1557982286280,1557982851867,0,227,36,58013,7241,0,0,116,14
2129,1557982286580,1557982851996,0,242,28,57856,7192,0,0,115,14
2130,1557982286680,1557982852073,0,223,25,57925,7181,0,0,115,14
2128,1557982286480,1557982852081,0,236,32,58153,7136,0,0,116,14
2131,1557982286780,1557982852211,0,221,31,57950,7187,0,0,115,14
2132,1557982286880,1557982852315,0,305,41,57874,7150,0,0,115,14
2133,1557982286981,1557982852388,0,364,35,57858,7116,0,0,115,14
2134,1557982287081,1557982852720,0,507,32,57908,7165,1,0,115,14
2135,1557982287181,1557982852776,0,534,36,57967,7035,1,0,115,14
2136,1557982287281,1557982852776,0,549,35,57692,7178,1,0,115,14
2138,1557982287481,1557982852947,0,596,34,57600,7170,1,0,115,14
2137,1557982287381,1557982852952,0,619,25,57722,7133,1,0,115,14
2142,1557982287882,1557982853132,0,449,33,57670,7069,0,0,115,14
2140,1557982287681,1557982853151,0,543,31,57794,7058,1,0,115,14
2139,1557982287581,1557982853191,0,578,33,57802,7161,1,0,115,14
2141,1557982287782,1557982853203,0,534,26,57559,7272,1,0,115,14
2143,1557982287982,1557982853231,0,413,28,57548,7223,0,0,115,14
2145,1557982288182,1557982853280,0,344,33,57319,7346,0,0,114,14
2144,1557982288082,1557982853339,0,387,24,57656,7140,0,0,115,14
2146,1557982288282,1557982853479,0,294,32,57606,7234,0,0,115,14
2148,1557982288483,1557982853675,0,278,34,57634,7203,0,0,115,14
2147,1557982288382,1557982853703,0,270,35,57669,7284,0,0,115,14
2149,1557982288583,1557982853763,0,241,30,57589,7289,0,0,115,14
2151,1557982288783,1557982853839,0,265,34,57562,7149,0,0,115,14
2150,1557982288683,1557982853995,0,237,27,57759,7230,0,0,115,14
2152,1557982288883,1557982854175,0,263,35,57853,7085,0,0,115,14
2155,1557982289184,1557982854184,0,223,34,57661,7033,0,0,115,14
2154,1557982289083,1557982854184,0,222,41,57694,7103,0,0,115,14
2156,1557982289284,1557982854255,0,221,24,57609,7082,0,0,115,14
2153,1557982288983,1557982854303,0,208,35,57781,7265,0,0,115,14
2157,1557982289384,1557982854535,0,253,25,57509,7332,0,0,115,14
2158,1557982289484,1557982854583,0,252,29,57687,7075,0,0,115,14
2159,1557982289584,1557982854764,0,266,19,57695,7141,0,0,115,14
2161,1557982289784,1557982854787,0,216,27,57612,7099,0,0,115,14
2160,1557982289684,1557982854875,0,238,26,57597,7275,0,0,115,14
2163,1557982289985,1557982854967,0,257,26,57423,7224,0,0,114,14
2162,1557982289885,1557982855026,0,267,24,57650,7140,0,0,115,14
2164,1557982290085,1557982855203,0,231,35,57611,7213,0,0,115,14
2166,1557982290285,1557982855227,0,208,34,57601,7067,0,0,115,14
2168,1557982290485,1557982855378,0,225,38,57546,7042,0,0,115,14
2165,1557982290185,1557982855427,0,212,22,57691,7257,0,0,115,14
2167,1557982290385,1557982855454,0,206,29,57655,7141,0,0,115,14
2169,1557982290586,1557982855591,0,224,34,57333,7387,0,0,114,14
2170,1557982290686,1557982855651,0,217,34,57491,7183,0,0,114,14
2171,1557982290786,1557982855719,0,250,30,57530,7046,0,0,115,14
2172,1557982290886,1557982855914,0,205,25,57550,7180,0,0,115,14
2173,1557982290986,1557982855927,0,252,36,57537,7069,0,0,115,14
2174,1557982291086,1557982856211,0,249,33,57675,7115,0,0,115,14
2176,1557982291287,1557982856287,0,237,32,57434,7248,0,0,114,14
2175,1557982291186,1557982856343,0,239,29,57656,7209,0,0,115,14
2177,1557982291387,1557982856442,0,244,35,57564,7180,0,0,115,14
2178,1557982291487,1557982856459,0,212,32,57691,6973,0,0,115,13
2179,1557982291587,1557982856539,0,240,37,57633,7012,0,0,115,14
2180,1557982291687,1557982856731,0,250,26,57489,7204,0,0,114,14
2182,1557982291887,1557982856842,0,218,30,57539,7139,0,0,115,14
2181,1557982291787,1557982856847,0,220,31,57610,7168,0,0,115,14
2183,1557982291988,1557982856981,0,219,34,57680,7025,0,0,115,14
2185,1557982292188,1557982857083,0,223,23,57597,6993,0,0,115,13
2184,1557982292088,1557982857139,0,229,29,57701,7020,0,0,115,14
2186,1557982292288,1557982857247,0,231,36,57668,6992,0,0,115,13
2187,1557982292388,1557982857327,0,242,30,57584,7044,0,0,115,14
2189,1557982292588,1557982857407,0,206,60,57449,7073,0,0,114,14
2188,1557982292488,1557982857526,0,214,26,57496,7221,0,0,114,14
2190,1557982292689,1557982857698,0,216,24,57621,7088,0,0,115,14
2193,1557982292989,1557982857730,0,231,26,57331,7110,0,0,114,14
2191,1557982292789,1557982857820,0,255,38,57421,7265,0,0,114,14
2194,1557982293089,1557982857874,0,251,23,57382,7095,0,0,114,14
2192,1557982292889,1557982857930,0,209,29,57617,7132,0,0,115,14
2195,1557982293189,1557982858027,0,235,35,57552,6980,0,0,115,13
2197,1557982293390,1557982858111,0,220,22,57327,7125,0,0,114,14
2196,1557982293289,1557982858194,0,247,33,57453,7056,0,0,114,14
2198,1557982293490,1557982858286,0,220,28,57395,7117,0,0,114,14
2200,1557982293690,1557982858499,0,213,24,57381,7157,0,0,114,14
2199,1557982293590,1557982858522,0,232,36,57455,7074,0,0,114,14
2201,1557982293790,1557982858602,0,235,38,57405,7074,0,0,114,14
2202,1557982293890,1557982858631,0,227,27,57091,7366,0,0,114,14
2204,1557982294090,1557982858674,0,250,32,57248,7009,0,0,114,14
2203,1557982293990,1557982858858,0,243,23,57301,7265,0,0,114,14
2205,1557982294191,1557982858995,0,259,27,57404,7064,0,0,114,14
2206,1557982294291,1557982859006,0,243,38,57252,7116,0,0,114,14
2207,1557982294391,1557982859094,0,208,36,57294,7122,0,0,114,14
2209,1557982294591,1557982859351,0,281,39,57405,6987,0,0,114,13
2208,1557982294491,1557982859362,0,304,30,57442,7024,0,0,114,14
2210,1557982294691,1557982859490,0,253,31,57138,7300,0,0,114,14
2211,1557982294791,1557982859491,0,243,28,57416,6975,0,0,114,13
2214,1557982295092,1557982859610,0,250,27,57188,7017,0,0,114,14
2212,1557982294892,1557982859671,0,229,33,57483,7003,0,0,114,14
2213,1557982294992,1557982859786,0,240,38,57097,7385,0,0,114,14
2215,1557982295192,1557982859886,0,243,35,57203,7156,0,0,114,14
2216,1557982295292,1557982860062,0,236,21,57378,7056,0,0,114,14
2217,1557982295392,1557982860103,0,205,27,57383,7064,0,0,114,14
2220,1557982295693,1557982860285,0,266,32,57186,7074,0,0,114,14
2218,1557982295492,1557982860290,0,261,19,57413,7052,0,0,114,14
2219,1557982295593,1557982860319,0,253,34,57380,6999,0,0,114,13
2221,1557982295793,1557982860446,0,251,21,57142,7171,0,0,114,14
2222,1557982295893,1557982860542,0,222,38,57460,6888,0,0,114,13
2223,1557982295993,1557982860726,0,210,31,57355,7111,0,0,114,14
2224,1557982296093,1557982860730,0,222,32,57189,7163,0,0,114,14
2225,1557982296193,1557982860766,0,241,35,56972,7290,0,0,113,14
2226,1557982296294,1557982860838,0,227,25,57020,7244,0,0,114,14
2228,1557982296494,1557982861018,0,254,23,57273,6947,0,0,114,13
2227,1557982296394,1557982861030,0,239,36,57177,7152,0,0,114,14
2229,1557982296594,1557982861154,0,210,38,57341,6944,0,0,114,13
2230,1557982296694,1557982861294,0,257,21,57276,7014,0,0,114,14
2231,1557982296794,1557982861434,0,261,26,57307,7010,0,0,114,14
2233,1557982296995,1557982861522,0,248,47,57022,7186,0,0,114,14
2234,1557982297095,1557982861602,0,221,25,57210,7027,0,0,114,14
2232,1557982296894,1557982861662,0,252,33,57319,7017,0,0,114,14
2236,1557982297295,1557982861774,0,214,36,57054,7143,0,0,114,14
2235,1557982297195,1557982861781,0,211,41,57314,6990,0,0,114,13
2237,1557982297395,1557982861822,0,216,31,57003,7145,0,0,114,14
2238,1557982297495,1557982862014,0,233,39,57172,7011,0,0,114,14
2239,1557982297595,1557982862226,0,254,29,57218,7082,0,0,114,14
2240,1557982297695,1557982862333,0,374,34,57141,7048,0,0,114,14
2241,1557982297796,1557982862342,0,409,27,57066,6963,0,0,114,13
2242,1557982297896,1557982862709,0,433,38,57282,7040,0,0,114,14
2243,1557982297996,1557982862765,0,437,73,57098,7084,0,0,114,14
2246,1557982298296,1557982862774,0,575,35,56912,6937,1,0,113,13
2244,1557982298096,1557982862818,0,512,40,57030,7103,1,0,114,14
2245,1557982298196,1557982862990,0,569,41,57028,7124,1,0,114,14
2247,1557982298396,1557982863009,0,564,29,57016,6960,1,0,114,13
2248,1557982298497,1557982863118,0,545,36,56944,7032,1,0,113,14
2250,1557982298697,1557982863270,0,480,31,56868,7151,0,0,113,14
2249,1557982298597,1557982863278,0,490,25,57059,7034,0,0,114,14
2251,1557982298797,1557982863369,0,461,21,56920,7134,0,0,113,14
2252,1557982298897,1557982863369,0,480,21,57009,6933,0,0,114,13
2254,1557982299097,1557982863614,0,465,31,56918,7060,0,0,113,14
2253,1557982298997,1557982863633,0,500,39,56991,7038,1,0,113,14
2255,1557982299198,1557982863757,0,432,26,57004,7031,0,0,114,14
2258,1557982299498,1557982863761,0,346,40,56743,7109,0,0,113,14
2256,1557982299298,1557982863837,0,433,29,56952,7050,0,0,113,14
2257,1557982299398,1557982863858,0,437,26,56907,7057,0,0,113,14
2259,1557982299598,1557982864069,0,350,35,56933,7122,0,0,113,14
2260,1557982299698,1557982864110,0,323,31,57058,6963,0,0,114,13
2261,1557982299798,1557982864126,0,245,23,56948,7074,0,0,113,14
2263,1557982299999,1557982864181,0,241,41,56752,7062,0,0,113,14
2262,1557982299899,1557982864261,0,237,26,57012,7032,0,0,114,14
2264,1557982300099,1557982864317,0,242,30,56830,7074,0,0,113,14
2265,1557982300199,1557982864398,0,236,23,56819,7051,0,0,113,14
2266,1557982300299,1557982864533,0,228,31,57015,6928,0,0,114,13
2267,1557982300399,1557982864606,0,253,32,56961,6912,0,0,113,13
2268,1557982300499,1557982864753,0,262,49,56934,6980,0,0,113,13
2269,1557982300600,1557982864813,0,229,25,56779,7149,0,0,113,14
2270,1557982300700,1557982864918,0,214,30,56885,7061,0,0,113,14
2273,1557982301000,1557982865045,0,186,26,56764,7037,0,0,113,14
2271,1557982300800,1557982865081,0,237,26,56819,7157,0,0,113,14
2272,1557982300900,1557982865149,0,226,52,56953,6973,0,0,113,13
2275,1557982301200,1557982865169,0,213,29,56630,7022,0,0,113,14
2274,1557982301100,1557982865269,0,198,33,56907,6978,0,0,113,13
2276,1557982301300,1557982865361,0,229,30,56788,6946,0,0,113,13
2277,1557982301401,1557982865621,0,247,29,56876,7032,0,0,113,14
2278,1557982301501,1557982865721,0,228,40,56922,7008,0,0,113,14
2279,1557982301601,1557982865825,0,255,32,56891,6976,0,0,113,13
2280,1557982301701,1557982865937,0,242,30,56885,6993,0,0,113,13
2281,1557982301801,1557982866033,0,333,29,56709,7125,0,0,113,14
2283,1557982302001,1557982866129,0,312,30,56770,6990,0,0,113,13
2284,1557982302102,1557982866133,0,292,31,56700,6969,0,0,113,13
2282,1557982301901,1557982866201,0,325,32,56849,7034,0,0,113,14
2288,1557982302502,1557982866393,0,193,35,56746,6863,0,0,113,13
2287,1557982302402,1557982866417,0,222,33,56698,6999,0,0,113,13
2285,1557982302202,1557982866421,0,245,33,56844,7052,0,0,113,14
2286,1557982302302,1557982866468,0,235,23,56766,7083,0,0,113,14
2289,1557982302602,1557982866585,0,226,35,56681,7008,0,0,113,14
2291,1557982302803,1557982866825,0,293,44,56720,6923,0,0,113,13
2290,1557982302702,1557982866893,0,223,28,56944,6956,0,0,113,13
2293,1557982303003,1557982867072,0,255,27,56790,6956,0,0,113,13
2292,1557982302903,1557982867153,0,290,31,56674,7215,0,0,113,14
2295,1557982303203,1557982867280,0,257,38,56777,6965,0,0,113,13
2294,1557982303103,1557982867312,0,264,26,56967,6894,0,0,113,13
2298,1557982303504,1557982867352,0,222,24,56611,6916,0,0,113,13
2296,1557982303303,1557982867360,0,253,24,56635,7103,0,0,113,14
2299,1557982303604,1557982867482,0,237,28,56662,6904,0,0,113,13
2297,1557982303403,1557982867561,0,217,31,56833,7045,0,0,113,14
2301,1557982303804,1557982867744,0,241,40,56826,6800,0,0,113,13
2302,1557982303904,1557982867800,0,235,44,56705,6878,0,0,113,13
2300,1557982303704,1557982867824,0,255,25,56727,7076,0,0,113,14
2303,1557982304004,1557982868024,0,225,32,56844,6880,0,0,113,13
2305,1557982304205,1557982868084,0,269,33,56403,7144,0,0,112,14
2304,1557982304104,1557982868104,0,259,28,56548,7128,0,0,113,14
2307,1557982304405,1557982868157,0,217,35,56531,6945,0,0,113,13
2306,1557982304305,1557982868272,0,263,32,56736,6914,0,0,113,13
2308,1557982304505,1557982868452,0,265,29,56629,6961,0,0,113,13
2309,1557982304605,1557982868532,0,305,36,56712,6844,0,0,113,13
2310,1557982304705,1557982868609,0,285,40,56682,6868,0,0,113,13
2312,1557982304906,1557982868680,0,251,36,56523,6933,0,0,113,13
2311,1557982304806,1557982868801,0,289,22,56661,6971,0,0,113,13
2314,1557982305106,1557982868864,0,227,35,56576,6886,0,0,113,13
2313,1557982305006,1557982869000,0,240,27,56761,6903,0,0,113,13
2315,1557982305206,1557982869100,0,206,34,56611,6997,0,0,113,13
2316,1557982305306,1557982869112,0,252,30,56434,7042,0,0,112,14
2317,1557982305406,1557982869216,0,247,34,56601,6897,0,0,113,13
2318,1557982305507,1557982869240,0,282,33,56359,7035,0,0,112,14
2320,1557982305707,1557982869392,0,220,37,56587,6815,0,0,113,13
2321,1557982305807,1557982869436,0,230,27,56385,6952,0,0,112,13
2319,1557982305607,1557982869561,0,242,28,56590,7055,0,0,113,14
2322,1557982305907,1557982869681,0,233,34,56560,6910,0,0,113,13
2323,1557982306007,1557982869732,0,221,41,56523,6876,0,0,113,13
2324,1557982306107,1557982869821,0,241,39,56600,6802,0,0,113,13
2325,1557982306208,1557982870028,0,260,69,56517,6944,0,0,113,13
2327,1557982306408,1557982870056,0,261,34,56265,7055,0,0,112,14
2326,1557982306308,1557982870100,0,194,32,56648,6880,0,0,113,13
2328,1557982306508,1557982870152,0,259,34,56486,6835,0,0,112,13
2329,1557982306608,1557982870400,0,246,38,56678,6780,0,0,113,13
2330,1557982306708,1557982870480,0,268,23,56493,6888,0,0,112,13
2332,1557982306908,1557982870604,0,234,28,56537,6841,0,0,113,13
2331,1557982306808,1557982870608,0,259,33,56571,6902,0,0,113,13
2333,1557982307009,1557982870712,0,242,35,56464,6884,0,0,112,13
2334,1557982307109,1557982870820,0,224,72,56437,6923,0,0,112,13
2335,1557982307209,1557982870936,0,263,29,56437,6944,0,0,112,13
2336,1557982307309,1557982871175,0,243,27,56544,6950,0,0,113,13
2339,1557982307609,1557982871192,0,256,33,56211,7022,0,0,112,14
2338,1557982307509,1557982871204,0,262,25,56344,7032,0,0,112,14
2337,1557982307409,1557982871331,0,253,26,56665,6906,0,0,113,13
2341,1557982307810,1557982871435,0,229,35,56379,6935,0,0,112,13
2340,1557982307710,1557982871608,0,216,26,56628,6970,0,0,113,13
2345,1557982308210,1557982871729,0,272,26,56385,6791,0,0,112,13
2342,1557982307910,1557982871748,0,278,30,56599,6875,0,0,113,13
2343,1557982308010,1557982871751,0,294,32,56329,6991,0,0,112,13
2344,1557982308110,1557982871780,0,292,42,56317,6990,0,0,112,13
2346,1557982308310,1557982871999,0,290,29,56584,6752,0,0,113,13
2347,1557982308410,1557982872019,0,283,29,56282,6983,0,0,112,13
2348,1557982308511,1557982872135,0,251,38,56252,6990,0,0,112,13
2349,1557982308611,1557982872139,0,273,29,56275,6918,0,0,112,13
2350,1557982308711,1557982872256,0,262,35,56173,7051,0,0,112,14
2351,1557982308811,1557982872479,0,336,44,56309,6928,0,0,112,13
2352,1557982308911,1557982872599,0,436,31,56239,6935,0,0,112,13
2354,1557982309111,1557982872671,0,521,24,56101,6862,1,0,112,13
2353,1557982309011,1557982872871,0,463,36,56426,6870,0,0,112,13
2355,1557982309212,1557982872959,0,466,27,56359,6812,0,0,112,13
2357,1557982309412,1557982873287,0,691,25,56180,6946,1,0,112,13
2356,1557982309312,1557982873287,0,664,35,56403,6823,1,0,112,13
2358,1557982309512,1557982873451,0,668,52,56168,6990,1,0,112,13
2359,1557982309612,1557982873479,0,735,28,56224,6860,1,0,112,13
2360,1557982309712,1557982873692,0,856,46,56181,6856,1,0,112,13
2361,1557982309812,1557982873768,0,871,31,56260,6770,1,0,112,13
2362,1557982309913,1557982873967,0,851,28,56094,6970,1,0,112,13
2363,1557982310013,1557982873967,0,868,27,56193,6790,1,0,112,13
2364,1557982310113,1557982873972,0,824,28,56191,6758,1,0,112,13
2365,1557982310213,1557982873999,0,798,38,56005,6861,1,0,112,13
2366,1557982310313,1557982874067,0,774,27,56062,6853,1,0,112,13
2367,1557982310413,1557982874223,0,740,31,56094,6859,1,0,112,13
2368,1557982310513,1557982874331,0,734,32,56201,6820,1,0,112,13
2372,1557982310914,1557982874499,0,655,35,56042,6808,1,0,112,13
2369,1557982310614,1557982874571,0,704,29,56275,6924,1,0,112,13
2371,1557982310814,1557982874579,0,677,31,56210,6793,1,0,112,13
2370,1557982310714,1557982874579,0,696,29,56155,6963,1,0,112,13
2374,1557982311114,1557982874639,0,660,43,56079,6713,1,0,112,13
2373,1557982311014,1557982874671,0,617,25,56144,6840,1,0,112,13
2376,1557982311315,1557982874883,0,632,34,56027,6810,1,0,112,13
2377,1557982311415,1557982875011,0,673,35,56076,6781,1,0,112,13
2375,1557982311214,1557982875047,0,656,27,56303,6816,1,0,112,13
2378,1557982311515,1557982875127,0,622,40,56033,6852,1,0,112,13
2379,1557982311615,1557982875191,0,621,39,56061,6810,1,0,112,13
2380,1557982311715,1557982875207,0,595,29,55983,6859,1,0,111,13
2381,1557982311815,1557982875375,0,565,35,56051,6877,1,0,112,13
2382,1557982311915,1557982875379,0,564,29,55931,6907,1,0,111,13
2384,1557982312116,1557982875619,0,549,29,56023,6863,1,0,112,13
2383,1557982312015,1557982875627,0,562,26,56035,6953,1,0,112,13
2385,1557982312216,1557982875779,0,526,29,56017,6928,1,0,112,13
2387,1557982312416,1557982875851,0,538,25,56007,6834,1,0,112,13
2386,1557982312316,1557982875859,0,512,30,56149,6830,1,0,112,13
2388,1557982312516,1557982875983,0,507,32,56024,6839,1,0,112,13
2389,1557982312616,1557982876123,0,472,21,56065,6928,0,0,112,13
2390,1557982312716,1557982876123,0,471,27,56095,6777,0,0,112,13
2391,1557982312817,1557982876172,0,479,27,55832,6954,0,0,111,13
2392,1557982312917,1557982876379,0,483,28,55998,6878,0,0,111,13
2393,1557982313017,1557982876382,0,448,31,56062,6763,0,0,112,13
2395,1557982313217,1557982876394,0,402,28,55864,6846,0,0,111,13
2397,1557982313417,1557982876526,0,379,27,55848,6835,0,0,111,13
2394,1557982313117,1557982876531,0,455,31,56008,6898,0,0,112,13
2396,1557982313317,1557982876827,0,394,36,56176,6870,0,0,112,13
2398,1557982313518,1557982876879,0,400,30,55946,6946,0,0,111,13
2400,1557982313718,1557982876887,0,366,32,55975,6770,0,0,111,13
2399,1557982313618,1557982876951,0,369,28,56087,6794,0,0,112,13
2401,1557982313818,1557982877214,0,339,29,56176,6787,0,0,112,13
2402,1557982313918,1557982877235,0,324,27,56046,6886,0,0,112,13
2404,1557982314118,1557982877314,0,502,26,55787,6844,1,0,111,13
2403,1557982314018,1557982877359,0,526,29,55899,6824,1,0,111,13
2405,1557982314219,1557982877455,0,548,27,55834,6763,1,0,111,13
2408,1557982314519,1557982877698,0,609,30,55757,6754,1,0,111,13
2406,1557982314319,1557982877782,0,667,25,55936,6796,1,0,111,13
2407,1557982314419,1557982877942,0,697,43,55985,6750,1,0,111,13
2409,1557982314619,1557982878147,0,742,22,55979,6749,1,0,111,13
2411,1557982314819,1557982878330,0,833,42,55804,6799,1,0,111,13
2410,1557982314719,1557982878374,0,799,21,55923,6878,1,0,111,13
2413,1557982315020,1557982878418,0,819,20,55657,6873,1,0,111,13
2412,1557982314920,1557982878498,0,828,45,55841,6809,1,0,111,13
2414,1557982315120,1557982878566,0,889,42,55550,6930,1,0,111,13
2415,1557982315220,1557982878810,0,908,28,55899,6708,1,0,111,13
2416,1557982315320,1557982878894,0,943,26,55764,6764,1,0,111,13
2417,1557982315420,1557982878959,0,995,25,55779,6699,1,0,111,13
2418,1557982315520,1557982879250,0,1027,30,55950,6695,2,0,111,13
2420,1557982315721,1557982879259,0,1172,37,55533,6746,2,0,111,13
2419,1557982315620,1557982879302,0,1086,40,55881,6658,2,0,111,13
2421,1557982315821,1557982879330,0,1170,18,55491,6785,2,0,110,13
2422,1557982315921,1557982879694,0,1223,42,55565,6891,2,0,111,13
2423,1557982316021,1557982879958,0,1292,31,55810,6753,2,0,111,13
2424,1557982316121,1557982880010,0,1397,39,55671,6742,2,0,111,13
2425,1557982316221,1557982880114,0,1418,27,55698,6678,2,0,111,13
